payment_id,order_id,payment_method,amount,payment_status,failure_reason,processed_at
23506,23506,upi,241.67,success,,2024-05-16 19:44:43
23507,23507,upi,288.09,success,,2024-07-30 21:42:47
23508,23508,wallet,496.58,refunded,,2024-11-01 21:34:54
23509,23509,upi,386.06,success,,2024-11-21 19:02:46
23510,23510,upi,357.92,success,,2024-07-30 19:21:23
23511,23511,card,374.52,success,,2024-06-29 13:08:06
23512,23512,wallet,413.98,success,,2024-12-19 20:51:08
23513,23513,upi,308.05,success,,2024-12-25 19:04:50
23514,23514,upi,493.83,success,,2024-09-30 20:10:58
23515,23515,card,666.18,success,,2024-08-15 19:04:28
23516,23516,card,336.8,success,,2024-07-21 20:04:22
23517,23517,wallet,427.8,success,,2024-11-10 20:04:06
23518,23518,upi,507.1,success,,2024-07-13 19:02:37
23519,23519,upi,436.51,success,,2024-11-10 13:32:36
23520,23520,upi,408.07,success,,2024-10-05 13:53:41
23521,23521,cod,440.11,success,,2024-08-11 20:39:27
23522,23522,cod,544.7,success,,2024-05-18 20:27:57
23523,23523,wallet,427.17,success,,2024-08-23 13:13:29
23524,23524,cod,550.89,success,,2024-08-05 19:36:38
23525,23525,upi,554.52,success,,2024-11-13 13:03:30
23526,23526,wallet,371.33,success,,2024-12-15 19:21:57
23527,23527,upi,543.93,success,,2024-03-03 19:14:13
23528,23528,wallet,264.12,success,,2024-03-26 21:52:19
23529,23529,upi,250.94,success,,2024-05-06 20:31:36
23530,23530,card,390.38,success,,2024-09-09 20:50:46
23531,23531,upi,478.56,success,,2024-06-11 21:11:35
23532,23532,upi,376.63,success,,2024-11-09 13:30:15
23533,23533,card,381.74,success,,2024-11-04 19:19:26
23534,23534,upi,461.51,success,,2024-06-20 21:35:38
23535,23535,wallet,406.21,success,,2024-03-31 12:19:14
23536,23536,cod,588.2,success,,2024-02-19 19:56:12
23537,23537,upi,740.73,success,,2024-09-16 21:20:27
23538,23538,wallet,496.75,success,,2024-11-18 19:51:39
23539,23539,upi,379.62,success,,2024-06-19 19:54:06
23540,23540,upi,452.33,refunded,,2024-12-15 19:41:21
23541,23541,card,442.96,success,,2024-06-18 21:26:33
23542,23542,upi,637.15,success,,2024-05-19 20:43:46
23543,23543,wallet,472.18,success,,2024-09-04 20:01:58
23544,23544,upi,434.54,success,,2024-08-02 12:44:16
23545,23545,card,482.2,success,,2024-04-26 20:28:21
23546,23546,wallet,277.4,success,,2024-07-29 21:43:11
23547,23547,upi,338.63,success,,2024-09-18 13:31:41
23548,23548,wallet,506.43,success,,2024-12-15 13:42:42
23549,23549,upi,420.13,success,,2024-09-07 20:30:57
23550,23550,card,494.68,success,,2024-10-16 19:12:13
23551,23551,upi,433.95,success,,2024-12-01 19:06:35
23552,23552,upi,419.93,success,,2024-07-04 13:54:31
23553,23553,wallet,457.62,success,,2024-12-12 12:34:09
23554,23554,upi,291.16,success,,2024-09-25 21:49:06
23555,23555,upi,361.2,success,,2024-11-18 21:32:36
23556,23556,upi,413.05,success,,2024-09-01 19:12:20
23557,23557,upi,306.89,success,,2024-12-11 12:41:05
23558,23558,upi,270.54,success,,2024-08-01 12:55:10
23559,23559,upi,311.03,success,,2024-07-01 19:26:58
23560,23560,cod,304.82,success,,2024-05-29 20:24:08
23561,23561,wallet,363.57,success,,2024-07-30 19:42:26
23562,23562,wallet,426.05,success,,2024-10-01 12:57:53
23563,23563,upi,379.47,success,,2024-07-06 19:59:51
23564,23564,cod,247.69,success,,2024-12-02 21:10:45
23565,23565,card,336.52,success,,2024-12-06 21:59:32
23566,23566,card,395.9,success,,2024-12-11 20:27:33
23567,23567,card,411.02,success,,2024-12-26 21:11:25
23568,23568,upi,377.75,success,,2024-12-30 21:21:12
23569,23569,upi,364.4,success,,2024-12-27 12:40:12
23570,23570,upi,170.46,success,,2024-07-15 19:03:55
23571,23571,upi,222.22,success,,2024-06-20 19:18:59
23572,23572,upi,329.58,success,,2024-08-19 21:01:53
23573,23573,upi,336.11,success,,2024-09-21 19:44:14
23574,23574,wallet,368.87,success,,2024-05-23 12:04:32
23575,23575,cod,552.91,success,,2024-11-06 20:14:11
23576,23576,upi,443.56,success,,2024-08-26 21:17:08
23577,23577,card,452.85,success,,2024-12-20 20:13:57
23578,23578,card,392.28,success,,2024-12-03 12:49:53
23579,23579,upi,421.71,success,,2024-06-09 21:51:26
23580,23580,upi,379.38,success,,2024-06-17 20:51:53
23581,23581,upi,317.4,success,,2024-07-02 20:17:27
23582,23582,upi,342.48,success,,2024-12-11 13:57:48
23583,23583,upi,551.6,success,,2024-10-25 20:25:46
23584,23584,upi,165.38,success,,2024-06-27 19:14:05
23585,23585,card,264.86,success,,2024-10-24 12:37:12
23586,23586,wallet,322.5,success,,2024-08-04 13:30:10
23587,23587,upi,484.37,success,,2024-10-13 13:17:20
23588,23588,upi,368.99,success,,2024-12-30 19:38:37
23589,23589,card,449.22,success,,2024-11-09 21:02:41
23590,23590,upi,573.32,success,,2024-05-28 19:03:13
23591,23591,upi,393.05,success,,2024-11-28 19:17:23
23592,23592,upi,512.72,success,,2024-06-29 20:14:10
23593,23593,upi,509.38,success,,2024-09-07 12:49:08
23594,23594,wallet,395.72,success,,2024-11-14 19:57:54
23595,23595,upi,348.05,success,,2024-12-10 12:06:47
23596,23596,upi,431.09,success,,2024-12-06 13:43:50
23597,23597,wallet,505.14,success,,2024-12-07 19:51:21
23598,23598,upi,262.34,success,,2024-08-18 20:54:07
23599,23599,upi,277.81,success,,2024-10-14 20:33:56
23600,23600,upi,457.49,success,,2024-11-15 19:31:50
23601,23601,card,461.54,success,,2024-09-27 13:11:54
23602,23602,upi,451.85,success,,2024-09-13 12:32:07
23603,23603,upi,195.36,success,,2024-06-13 20:45:31
23604,23604,upi,403.38,success,,2024-11-15 21:52:11
23605,23605,cod,337.08,success,,2024-05-13 21:02:29
23606,23606,card,175.67,success,,2024-08-06 12:00:29
23607,23607,wallet,279.79,success,,2024-12-15 19:57:27
23608,23608,card,384.67,refunded,,2024-12-22 19:08:57
23609,23609,card,175.12,success,,2024-07-16 13:42:10
23610,23610,card,381.99,success,,2024-07-08 21:48:26
23611,23611,upi,433.47,success,,2024-11-15 13:07:22
23612,23612,upi,233.37,success,,2024-09-02 19:46:19
23613,23613,wallet,353.68,success,,2024-05-15 20:36:06
23614,23614,upi,391.58,success,,2024-05-18 12:26:41
23615,23615,wallet,255.28,success,,2024-09-08 12:27:57
23616,23616,upi,271.48,success,,2024-06-27 12:34:59
23617,23617,upi,444.61,success,,2024-10-16 13:26:37
23618,23618,upi,223.67,refunded,,2024-10-25 19:52:13
23619,23619,wallet,287.97,success,,2024-07-09 20:24:06
23620,23620,cod,274.6,success,,2024-07-13 19:01:11
23621,23621,upi,344.14,success,,2024-11-30 20:31:08
23622,23622,wallet,179.24,success,,2024-06-18 19:38:18
23623,23623,wallet,232.48,success,,2024-09-29 12:33:33
23624,23624,card,460.3,success,,2024-12-12 12:11:16
23625,23625,cod,299.97,success,,2024-12-26 13:52:47
23626,23626,card,371.07,success,,2024-09-09 20:18:32
23627,23627,card,264.3,success,,2024-10-26 20:09:30
23628,23628,upi,222.24,success,,2024-11-27 13:54:27
23629,23629,card,410.1,success,,2024-12-20 20:37:26
23630,23630,upi,364.72,success,,2024-09-29 12:38:33
23631,23631,upi,464.09,success,,2024-10-04 12:56:52
23632,23632,card,429.35,success,,2024-08-08 12:22:15
23633,23633,wallet,386.42,success,,2024-10-26 20:06:15
23634,23634,card,329.19,success,,2024-12-26 19:00:17
23635,23635,upi,424.77,failed,bank_decline,2024-12-30 20:57:19
23636,23636,upi,264.74,success,,2024-09-06 19:17:15
23637,23637,wallet,277.3,success,,2024-08-20 20:28:11
23638,23638,upi,401.08,success,,2024-08-27 20:27:12
23639,23639,upi,239.02,success,,2024-12-12 20:38:57
23640,23640,upi,350.43,success,,2024-12-08 19:05:47
23641,23641,upi,278.19,success,,2024-12-23 20:27:15
23642,23642,upi,497.3,success,,2024-11-03 20:31:50
23643,23643,wallet,437.85,success,,2024-10-02 20:52:21
23644,23644,upi,331.28,success,,2024-11-21 20:47:07
23645,23645,upi,215.38,refunded,,2024-09-30 21:42:27
23646,23646,card,461.06,refunded,,2024-11-14 12:39:23
23647,23647,wallet,311.44,success,,2024-09-15 20:48:51
23648,23648,wallet,503.27,success,,2024-10-17 19:16:33
23649,23649,upi,429.67,success,,2024-11-18 19:12:36
23650,23650,cod,297.84,success,,2024-11-03 13:46:07
23651,23651,card,187.27,refunded,,2024-11-26 21:36:07
23652,23652,wallet,333.34,success,,2024-09-23 12:07:24
23653,23653,upi,161.36,success,,2024-10-15 20:05:09
23654,23654,wallet,411.11,success,,2024-11-28 12:33:53
23655,23655,cod,316.41,success,,2024-11-10 12:46:16
23656,23656,card,369.01,success,,2024-10-27 19:02:07
23657,23657,upi,325.14,success,,2024-11-29 20:49:18
23658,23658,upi,330.99,success,,2024-10-15 12:37:37
23659,23659,upi,420.42,success,,2024-11-03 13:56:29
23660,23660,card,414.18,success,,2024-10-01 21:53:10
23661,23661,upi,444.92,refunded,,2024-11-17 13:07:36
23662,23662,upi,309.58,success,,2024-11-20 19:14:40
23663,23663,card,376.55,success,,2024-10-02 12:11:51
23664,23664,wallet,188.97,success,,2024-12-20 12:05:26
23665,23665,upi,404.02,success,,2024-10-27 12:32:51
23666,23666,card,553.33,success,,2024-12-23 12:14:05
23667,23667,wallet,589.1,success,,2024-11-21 19:17:10
23668,23668,upi,397.33,success,,2024-11-09 12:16:19
23669,23669,upi,429.95,success,,2024-11-02 20:26:28
23670,23670,wallet,609.33,success,,2024-12-20 20:18:38
23671,23671,upi,481.09,success,,2024-11-09 21:02:18
23672,23672,card,323.0,success,,2024-12-25 13:27:13
23673,23673,wallet,635.52,success,,2024-12-01 12:59:06
23674,23674,wallet,386.21,success,,2024-11-22 19:43:12
23675,23675,upi,528.32,success,,2024-10-19 19:29:29
23676,23676,upi,367.69,success,,2024-11-09 13:48:18
23677,23677,card,511.16,success,,2024-12-27 19:30:21
23678,23678,card,435.34,success,,2024-11-24 12:26:18
23679,23679,wallet,272.7,success,,2024-11-29 12:36:56
23680,23680,card,435.47,success,,2024-10-27 21:45:46
23681,23681,upi,539.67,success,,2024-11-26 19:47:57
23682,23682,wallet,210.03,success,,2024-11-25 13:37:29
23683,23683,upi,352.06,refunded,,2024-12-28 19:02:09
23684,23684,upi,171.92,success,,2024-11-15 21:30:58
23685,23685,upi,345.04,success,,2024-07-30 12:46:40
23686,23686,card,367.89,success,,2024-10-16 21:53:23
23687,23687,upi,312.17,success,,2024-12-04 12:25:52
23688,23688,upi,371.88,success,,2024-11-24 12:38:31
23689,23689,upi,249.28,success,,2024-07-14 19:04:08
23690,23690,card,344.28,success,,2024-11-28 13:09:36
23691,23691,wallet,435.53,success,,2024-10-07 19:15:38
23692,23692,wallet,440.39,success,,2024-09-16 13:47:13
23693,23693,upi,472.05,success,,2024-09-15 12:41:18
23694,23694,card,324.3,success,,2024-09-11 12:12:35
23695,23695,card,218.49,success,,2024-12-01 21:28:25
23696,23696,card,345.41,success,,2024-11-30 20:24:33
23697,23697,upi,290.75,success,,2024-11-22 12:44:38
23698,23698,upi,690.44,success,,2024-08-02 21:00:34
23699,23699,card,205.59,success,,2024-12-10 12:46:38
23700,23700,upi,389.5,success,,2024-12-25 20:44:49
23701,23701,cod,397.68,success,,2024-12-04 12:52:06
23702,23702,card,196.65,success,,2024-11-03 12:17:09
23703,23703,upi,253.82,success,,2024-11-26 13:22:11
23704,23704,upi,380.33,success,,2024-11-23 13:20:14
23705,23705,card,239.28,success,,2024-11-22 21:37:56
23706,23706,upi,340.66,refunded,,2024-11-12 19:25:58
23707,23707,upi,352.72,success,,2024-12-11 12:13:33
23708,23708,wallet,394.88,success,,2024-12-23 20:47:30
23709,23709,upi,301.12,success,,2024-11-08 20:04:42
23710,23710,upi,223.0,success,,2024-08-24 12:04:53
23711,23711,upi,251.64,success,,2024-08-11 12:46:27
23712,23712,card,264.34,success,,2024-11-09 19:55:40
23713,23713,card,346.44,success,,2024-09-05 20:11:24
23714,23714,upi,375.51,success,,2024-07-29 12:49:28
23715,23715,upi,702.24,success,,2024-12-05 12:49:43
23716,23716,card,409.6,success,,2024-10-15 13:23:10
23717,23717,wallet,425.87,success,,2024-11-07 21:32:07
23718,23718,upi,272.37,success,,2024-12-02 20:42:46
23719,23719,upi,205.61,success,,2024-08-18 19:18:52
23720,23720,wallet,368.17,success,,2024-08-13 21:14:26
23721,23721,upi,400.43,success,,2024-12-22 12:24:41
23722,23722,card,361.11,success,,2024-07-17 19:50:43
23723,23723,upi,344.38,success,,2024-09-02 12:54:30
23724,23724,wallet,438.24,success,,2024-11-27 19:05:33
23725,23725,upi,361.3,success,,2024-10-15 12:37:38
23726,23726,cod,414.38,refunded,,2024-12-05 12:37:38
23727,23727,wallet,276.62,success,,2024-11-09 13:44:58
23728,23728,wallet,254.84,success,,2024-07-17 19:02:53
23729,23729,card,459.66,success,,2024-09-17 12:46:11
23730,23730,upi,408.72,success,,2024-09-26 20:52:42
23731,23731,upi,364.96,failed,bank_decline,2024-06-30 20:23:42
23732,23732,wallet,377.95,success,,2024-09-06 19:56:59
23733,23733,wallet,390.06,success,,2024-10-05 19:09:48
23734,23734,card,374.14,success,,2024-10-25 19:44:25
23735,23735,wallet,336.98,success,,2024-09-09 21:56:48
23736,23736,upi,434.73,success,,2024-11-05 19:19:34
23737,23737,card,299.43,success,,2024-06-21 12:23:52
23738,23738,upi,265.17,success,,2024-09-02 12:33:45
23739,23739,upi,210.63,success,,2024-08-22 19:34:48
23740,23740,upi,485.65,success,,2024-09-12 20:51:25
23741,23741,wallet,326.86,success,,2024-06-27 19:09:48
23742,23742,card,232.05,success,,2024-10-13 12:51:56
23743,23743,upi,372.21,success,,2024-07-17 12:41:55
23744,23744,upi,263.52,success,,2024-08-15 20:38:58
23745,23745,upi,462.47,success,,2024-12-01 21:50:24
23746,23746,upi,362.96,success,,2024-12-19 20:10:45
23747,23747,wallet,456.21,success,,2024-10-21 12:30:30
23748,23748,card,352.39,success,,2024-08-29 13:50:46
23749,23749,upi,340.98,success,,2024-11-28 13:01:07
23750,23750,upi,446.92,success,,2024-07-09 20:14:32
23751,23751,upi,316.83,success,,2024-12-25 13:40:31
23752,23752,upi,299.13,success,,2024-07-04 19:35:26
23753,23753,upi,639.82,success,,2024-12-22 21:48:30
23754,23754,wallet,218.3,refunded,,2024-08-03 21:04:43
23755,23755,wallet,311.44,success,,2024-10-02 19:39:17
23756,23756,card,262.41,success,,2024-07-04 19:32:45
23757,23757,wallet,343.28,success,,2024-12-12 21:26:33
23758,23758,wallet,238.17,success,,2024-07-13 20:57:17
23759,23759,upi,247.95,success,,2024-11-05 13:35:37
23760,23760,wallet,360.63,success,,2024-11-26 21:40:10
23761,23761,card,110.45,success,,2024-12-20 12:27:38
23762,23762,wallet,442.44,success,,2024-12-25 13:35:08
23763,23763,card,194.09,success,,2024-12-13 20:42:49
23764,23764,upi,175.48,success,,2024-08-20 19:59:46
23765,23765,wallet,259.07,refunded,,2024-06-12 20:14:58
23766,23766,upi,321.95,success,,2024-10-30 20:21:35
23767,23767,upi,339.55,success,,2024-11-04 20:21:58
23768,23768,card,540.16,success,,2024-11-04 12:56:18
23769,23769,wallet,322.29,success,,2024-06-29 19:04:10
23770,23770,upi,360.39,success,,2024-07-21 21:03:08
23771,23771,upi,254.97,success,,2024-08-08 19:07:32
23772,23772,upi,374.14,success,,2024-06-16 13:23:47
23773,23773,upi,373.88,success,,2024-10-27 13:53:51
23774,23774,upi,323.63,success,,2024-06-27 20:25:43
23775,23775,upi,383.27,success,,2024-06-12 19:08:20
23776,23776,wallet,261.63,success,,2024-08-05 20:27:31
23777,23777,upi,240.06,success,,2024-12-06 21:16:39
23778,23778,wallet,259.6,success,,2024-10-18 20:05:48
23779,23779,wallet,292.83,success,,2024-11-05 20:03:24
23780,23780,upi,189.37,success,,2024-12-19 13:50:13
23781,23781,cod,444.17,success,,2024-12-01 12:29:31
23782,23782,upi,182.97,success,,2024-12-03 20:29:51
23783,23783,wallet,377.69,success,,2024-11-11 21:44:57
23784,23784,upi,410.76,success,,2024-11-02 19:00:25
23785,23785,upi,398.73,success,,2024-10-17 19:56:31
23786,23786,upi,288.89,success,,2024-12-28 20:09:46
23787,23787,wallet,372.57,success,,2024-10-10 20:51:43
23788,23788,upi,300.44,success,,2024-10-18 13:25:19
23789,23789,cod,234.22,success,,2024-12-23 21:48:35
23790,23790,wallet,409.7,success,,2024-12-21 19:07:35
23791,23791,wallet,229.89,success,,2024-12-29 19:48:59
23792,23792,upi,146.55,success,,2024-10-24 20:05:05
23793,23793,upi,236.46,refunded,,2024-09-13 21:09:17
23794,23794,upi,249.32,success,,2024-07-10 19:16:23
23795,23795,card,420.29,refunded,,2024-07-29 12:24:40
23796,23796,card,459.4,success,,2024-03-01 19:09:05
23797,23797,wallet,428.87,success,,2024-07-07 13:23:14
23798,23798,wallet,478.49,success,,2024-02-01 20:14:05
23799,23799,card,290.24,success,,2024-06-13 20:44:35
23800,23800,wallet,314.15,success,,2024-03-20 13:24:08
23801,23801,upi,355.01,success,,2024-08-25 13:46:49
23802,23802,upi,448.47,success,,2024-02-01 13:49:34
23803,23803,card,399.45,refunded,,2024-12-01 21:24:34
23804,23804,upi,419.17,success,,2024-11-06 20:08:31
23805,23805,upi,344.95,success,,2024-05-20 20:43:52
23806,23806,cod,312.78,success,,2024-10-03 12:53:36
23807,23807,card,447.72,success,,2024-12-06 12:47:56
23808,23808,upi,309.54,success,,2024-07-29 12:58:17
23809,23809,cod,494.69,success,,2024-03-04 21:02:18
23810,23810,upi,333.41,success,,2024-05-12 20:00:08
23811,23811,card,362.47,success,,2024-07-07 20:29:52
23812,23812,upi,266.67,success,,2024-07-04 19:22:59
23813,23813,card,243.89,success,,2024-09-29 13:44:51
23814,23814,cod,321.74,success,,2024-06-22 19:21:31
23815,23815,wallet,531.3,success,,2024-07-19 20:40:45
23816,23816,upi,472.06,success,,2024-03-15 12:42:44
23817,23817,card,474.28,success,,2024-07-02 13:36:33
23818,23818,upi,419.71,success,,2024-10-13 20:33:53
23819,23819,upi,299.91,success,,2024-07-26 12:23:59
23820,23820,card,392.61,success,,2024-09-04 21:50:28
23821,23821,upi,505.94,success,,2024-07-15 21:51:45
23822,23822,wallet,366.49,success,,2024-03-21 20:39:14
23823,23823,upi,355.94,refunded,,2024-11-30 19:16:46
23824,23824,card,297.19,failed,bank_decline,2024-12-30 21:38:53
23825,23825,wallet,274.14,success,,2024-11-02 12:21:51
23826,23826,upi,566.97,success,,2024-10-08 12:18:27
23827,23827,upi,426.83,success,,2024-07-13 20:30:52
23828,23828,cod,380.27,success,,2024-12-08 12:07:23
23829,23829,card,278.86,success,,2024-03-01 12:44:44
23830,23830,cod,478.14,success,,2024-07-14 19:35:10
23831,23831,upi,682.92,success,,2024-08-14 21:43:43
23832,23832,upi,200.32,success,,2024-04-09 12:43:50
23833,23833,upi,526.8,success,,2024-10-06 21:45:34
23834,23834,card,374.25,success,,2024-05-14 20:19:19
23835,23835,upi,212.11,success,,2024-09-22 19:00:24
23836,23836,upi,329.81,success,,2024-08-21 20:48:41
23837,23837,upi,233.3,success,,2024-05-16 12:58:16
23838,23838,card,513.27,success,,2024-08-10 19:43:52
23839,23839,upi,519.66,success,,2024-12-19 19:49:09
23840,23840,upi,227.46,success,,2024-03-29 19:34:54
23841,23841,card,534.46,success,,2024-06-10 20:16:05
23842,23842,upi,424.18,success,,2024-05-14 20:49:06
23843,23843,upi,545.98,success,,2024-12-19 20:10:17
23844,23844,upi,260.1,success,,2024-04-01 20:05:07
23845,23845,upi,241.02,success,,2024-05-04 19:44:19
23846,23846,upi,442.03,success,,2024-04-20 12:25:12
23847,23847,upi,199.58,success,,2024-05-23 19:27:28
23848,23848,wallet,463.57,success,,2024-04-27 21:53:40
23849,23849,card,505.35,success,,2024-09-13 21:32:13
23850,23850,upi,366.11,success,,2024-07-28 13:52:08
23851,23851,card,433.89,success,,2024-10-08 20:23:20
23852,23852,upi,340.21,success,,2024-11-18 19:21:59
23853,23853,upi,386.64,success,,2024-10-02 12:34:35
23854,23854,upi,337.82,success,,2024-11-14 12:32:17
23855,23855,upi,385.77,success,,2024-11-14 19:43:23
23856,23856,upi,415.91,success,,2024-11-28 21:42:12
23857,23857,card,270.56,success,,2024-12-04 20:00:41
23858,23858,upi,309.94,success,,2024-12-02 12:23:24
23859,23859,wallet,588.54,refunded,,2024-10-11 19:57:49
23860,23860,upi,308.34,success,,2024-12-12 12:30:28
23861,23861,upi,590.48,success,,2024-11-07 21:54:10
23862,23862,upi,399.45,success,,2024-10-31 21:25:12
23863,23863,wallet,499.58,success,,2024-11-25 13:35:48
23864,23864,upi,366.12,success,,2024-10-05 20:42:23
23865,23865,upi,490.03,success,,2024-09-22 20:18:51
23866,23866,upi,284.84,success,,2024-11-23 20:26:45
23867,23867,upi,378.52,success,,2024-11-21 19:43:21
23868,23868,upi,463.64,refunded,,2024-09-29 20:58:42
23869,23869,upi,548.74,refunded,,2024-12-08 20:17:21
23870,23870,card,227.1,success,,2024-08-18 19:13:14
23871,23871,upi,344.35,success,,2024-12-18 12:20:45
23872,23872,upi,260.54,success,,2024-11-04 20:01:41
23873,23873,upi,97.7,success,,2024-09-02 19:06:50
23874,23874,wallet,154.21,success,,2024-06-12 21:31:47
23875,23875,upi,445.01,success,,2024-04-12 12:58:36
23876,23876,upi,458.44,success,,2024-05-09 13:57:51
23877,23877,upi,340.72,success,,2024-08-02 13:44:08
23878,23878,card,407.21,success,,2024-07-20 13:11:31
23879,23879,upi,170.32,refunded,,2024-07-11 12:15:05
23880,23880,upi,383.89,refunded,,2024-10-01 13:17:43
23881,23881,upi,506.08,success,,2024-07-26 19:14:31
23882,23882,upi,317.99,success,,2024-12-24 12:12:43
23883,23883,upi,344.3,success,,2024-05-06 19:20:40
23884,23884,card,176.27,success,,2024-07-29 12:38:36
23885,23885,card,407.72,success,,2024-09-19 12:38:15
23886,23886,upi,569.62,success,,2024-10-30 12:45:46
23887,23887,upi,472.3,success,,2024-08-30 19:09:21
23888,23888,wallet,422.55,success,,2024-11-19 21:01:30
23889,23889,upi,475.73,success,,2024-08-12 12:16:20
23890,23890,upi,276.98,success,,2024-08-03 12:41:16
23891,23891,card,458.57,success,,2024-11-23 12:53:14
23892,23892,card,261.35,success,,2024-10-15 12:25:17
23893,23893,upi,452.62,success,,2024-04-23 13:27:10
23894,23894,card,567.99,success,,2024-08-07 13:11:11
23895,23895,wallet,113.71,success,,2024-05-31 21:27:24
23896,23896,upi,480.65,success,,2024-11-13 20:48:35
23897,23897,card,359.29,success,,2024-12-12 20:20:56
23898,23898,upi,334.29,failed,bank_decline,2024-11-26 12:24:48
23899,23899,wallet,385.48,success,,2024-12-29 20:40:31
23900,23900,upi,249.83,success,,2024-11-24 20:06:39
23901,23901,wallet,378.91,success,,2024-12-12 12:58:15
23902,23902,card,334.03,success,,2024-12-02 12:04:43
23903,23903,card,206.63,success,,2024-11-01 20:28:37
23904,23904,wallet,349.54,success,,2024-11-23 12:28:14
23905,23905,upi,277.97,success,,2024-11-23 19:22:58
23906,23906,upi,267.12,success,,2024-11-23 19:02:07
23907,23907,upi,266.57,refunded,,2024-12-16 20:59:39
23908,23908,upi,286.99,success,,2024-12-25 19:18:24
23909,23909,upi,403.37,success,,2024-06-15 12:07:08
23910,23910,card,428.98,success,,2024-12-18 13:22:44
23911,23911,upi,325.98,success,,2024-08-16 19:47:25
23912,23912,upi,445.58,success,,2024-08-12 20:44:14
23913,23913,card,405.7,success,,2024-05-18 13:11:29
23914,23914,card,495.14,success,,2024-11-06 20:28:36
23915,23915,card,482.16,success,,2024-07-08 12:43:16
23916,23916,upi,456.28,success,,2024-08-28 21:55:56
23917,23917,wallet,262.29,success,,2024-10-22 19:52:13
23918,23918,card,336.6,success,,2024-08-14 13:44:19
23919,23919,upi,251.75,success,,2024-05-27 20:49:58
23920,23920,upi,286.99,success,,2024-05-26 12:45:59
23921,23921,upi,327.09,success,,2024-05-28 12:32:42
23922,23922,card,254.23,success,,2024-08-25 20:28:58
23923,23923,card,353.82,success,,2024-08-04 20:58:59
23924,23924,upi,206.6,success,,2024-10-23 20:29:40
23925,23925,cod,262.81,success,,2024-11-17 19:31:41
23926,23926,upi,177.81,refunded,,2024-09-24 21:02:33
23927,23927,cod,453.62,success,,2024-10-22 21:57:52
23928,23928,upi,368.02,success,,2024-09-23 19:54:12
23929,23929,upi,251.22,refunded,,2024-12-21 12:39:54
23930,23930,wallet,310.15,success,,2024-12-09 12:30:38
23931,23931,upi,311.77,success,,2024-09-22 12:50:40
23932,23932,upi,409.88,success,,2024-07-30 19:49:29
23933,23933,upi,443.38,success,,2024-10-03 21:42:24
23934,23934,card,287.27,success,,2024-04-14 13:53:42
23935,23935,upi,319.56,success,,2024-07-01 20:20:54
23936,23936,upi,477.22,success,,2024-07-14 19:59:14
23937,23937,wallet,579.3,success,,2024-06-08 19:21:20
23938,23938,wallet,264.51,success,,2024-07-19 19:18:40
23939,23939,wallet,455.57,success,,2024-06-28 20:53:46
23940,23940,wallet,267.32,success,,2024-07-07 12:59:42
23941,23941,wallet,359.18,success,,2024-06-06 12:53:35
23942,23942,upi,251.38,success,,2024-04-21 13:43:39
23943,23943,upi,255.18,success,,2024-05-19 19:44:28
23944,23944,upi,372.44,refunded,,2024-03-12 12:18:55
23945,23945,wallet,378.41,refunded,,2024-12-15 20:27:36
23946,23946,card,184.48,refunded,,2024-07-01 19:25:52
23947,23947,upi,387.67,success,,2024-02-22 19:53:57
23948,23948,upi,249.04,success,,2024-07-04 12:24:17
23949,23949,wallet,386.52,success,,2024-10-06 19:48:52
23950,23950,card,180.8,success,,2024-12-24 20:37:50
23951,23951,wallet,327.14,success,,2024-10-18 12:16:17
23952,23952,card,390.1,success,,2024-12-13 12:02:35
23953,23953,upi,329.13,success,,2024-12-18 19:17:58
23954,23954,upi,510.05,success,,2024-12-15 19:23:14
23955,23955,upi,228.05,refunded,,2024-07-21 21:35:08
23956,23956,upi,419.24,success,,2024-06-22 20:16:15
23957,23957,upi,345.29,success,,2024-03-06 19:04:39
23958,23958,upi,199.19,success,,2024-11-25 20:27:05
23959,23959,wallet,349.49,refunded,,2024-04-03 21:02:57
23960,23960,wallet,319.56,success,,2024-07-18 13:53:05
23961,23961,wallet,282.3,success,,2024-09-04 20:26:55
23962,23962,upi,290.88,success,,2024-06-09 12:02:26
23963,23963,upi,350.88,success,,2024-08-31 12:10:23
23964,23964,upi,388.24,refunded,,2024-09-11 21:13:51
23965,23965,upi,533.32,success,,2024-10-31 20:30:52
23966,23966,upi,324.52,failed,bank_decline,2024-12-10 20:39:47
23967,23967,upi,336.11,success,,2024-07-22 20:42:36
23968,23968,upi,119.69,success,,2024-07-11 12:04:55
23969,23969,wallet,494.41,success,,2024-12-16 13:30:47
23970,23970,wallet,275.39,success,,2024-11-22 19:22:40
23971,23971,wallet,197.14,failed,bank_decline,2024-08-16 19:59:11
23972,23972,upi,422.96,failed,bank_decline,2024-12-21 20:22:55
23973,23973,card,255.85,refunded,,2024-12-04 20:04:48
23974,23974,upi,414.66,success,,2024-12-23 19:09:58
23975,23975,card,390.28,success,,2024-12-29 20:53:23
23976,23976,upi,480.42,success,,2024-08-09 20:26:09
23977,23977,upi,253.55,success,,2024-12-20 21:03:53
23978,23978,wallet,397.72,success,,2024-09-22 12:02:57
23979,23979,card,186.58,success,,2024-12-30 12:37:11
23980,23980,upi,346.15,success,,2024-10-09 21:51:48
23981,23981,wallet,378.32,success,,2024-12-19 21:50:43
23982,23982,cod,502.64,success,,2024-08-14 19:47:05
